,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
322,270759460,,2019-10-10T00:00:00.000+00:00,2019-10-10T00:00:00.000+00:00,,madawhale,Léa,N/A,,N/A,1.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:a563ec3f-5536-4e21-95b0-6b9dd31ff60b', 'sighting_repeat/scar_number/scar_place': 'Nageoire caudale - haut', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-151', 'sighting_repeat/shark_uuid': 'uuid:bd31e424-676a-4e54-ba55-bb6845a02986', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-362', 'sighting_repeat/shark_uuid': 'uuid:d5e2ee93-904c-46e4-aa7f-e474e979fa1b', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:a8c4d221-93a9-4cda-8a40-10605cdcc89a', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-294', 'sighting_repeat/shark_uuid': 'uuid:03f867d3-b661-4fd6-88a1-6a8661d2e553', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-155', 'sighting_repeat/shark_uuid': 'uuid:e0df770f-ac30-4330-baf8-9dbe1a422376', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '10-50'}]",0-5m,,,,yes,,uuid:1484bb4f-5d24-4203-b0f3-77fe0f7e3503,aJ5NwkApvziLAUE7i9eHcn,1484bb4f-5d24-4203-b0f3-77fe0f7e3503,[],submitted_via_web,"[None, None]",2023-09-19T11:36:58,[],[],madawhale,uuid:1484bb4f-5d24-4203-b0f3-77fe0f7e3503,yes,,,,,,,2019-10-10T00:00:00.000+00:00,,,,,,,,
323,270759469,,2019-10-10T00:00:00.000+00:00,2019-10-10T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,1.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '0.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-365', 'sighting_repeat/shark_uuid': 'uuid:639e655c-771d-4046-ac3f-b35c3b3ddecd', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '7.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '0.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-428', 'sighting_repeat/shark_uuid': 'uuid:9a5b8ed9-546d-4e7b-9578-6d23534d07b7', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '7.5', 'sighting_repeat/taille_chasse': '0-10'}]",0-5m,,,,yes,,uuid:a9f5c31e-2160-4a1d-85e0-db7c73710c92,aJ5NwkApvziLAUE7i9eHcn,a9f5c31e-2160-4a1d-85e0-db7c73710c92,[],submitted_via_web,"[None, None]",2023-09-19T11:36:59,[],[],madawhale,uuid:a9f5c31e-2160-4a1d-85e0-db7c73710c92,yes,,,,,,,2019-10-10T00:00:00.000+00:00,,,,,,,,
324,270759475,,2019-10-10T00:00:00.000+00:00,2019-10-10T00:00:00.000+00:00,,madawhale,Romain et Mélina,N/A,,N/A,1.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-235', 'sighting_repeat/shark_uuid': 'uuid:5a84d9f0-e0b3-49cd-b94c-5ee4460290fd', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '50-100'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-188', 'sighting_repeat/shark_uuid': 'uuid:866eae6d-6cd1-43f5-8202-972228ba23bd', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}]",0-5m,,,,yes,,uuid:8b2d49e2-7f2a-446d-adbe-251a65f4ff50,aJ5NwkApvziLAUE7i9eHcn,8b2d49e2-7f2a-446d-adbe-251a65f4ff50,[],submitted_via_web,"[None, None]",2023-09-19T11:37:00,[],[],madawhale,uuid:8b2d49e2-7f2a-446d-adbe-251a65f4ff50,yes,,,,,,,2019-10-10T00:00:00.000+00:00,,,,,,,,
325,270759479,,2019-10-09T00:00:00.000+00:00,2019-10-09T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'Indéterminé', 'sighting_repeat/shark_uuid': 'uuid:111116e7-7bbd-4eea-a122-70a512ac6861', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': 'Indéterminé', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:67787074-1e40-4562-8146-8a2680e26bc6', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'Cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-152', 'sighting_repeat/shark_uuid': 'uuid:9db7a96b-3a5c-4ea7-b868-5f9b0aa6801d', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:4ccf6d1e-a89f-4eca-bc30-c3d1391ecb08', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-294', 'sighting_repeat/shark_uuid': 'uuid:76254c49-103b-4619-a589-8fe2b845a8af', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-188', 'sighting_repeat/shark_uuid': 'uuid:48bc7d6c-bdde-4f4d-b23e-786a9e9a09b4', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '0-10'}]",10-15m,,,yes,yes,,uuid:ef1dcbcb-0339-48d6-8474-c06aeb77941f,aJ5NwkApvziLAUE7i9eHcn,ef1dcbcb-0339-48d6-8474-c06aeb77941f,[],submitted_via_web,"[None, None]",2023-09-19T11:37:01,[],[],madawhale,uuid:ef1dcbcb-0339-48d6-8474-c06aeb77941f,yes,,,,,,,2019-10-09T00:00:00.000+00:00,,,,,,,,
326,270759487,,2019-10-09T00:00:00.000+00:00,2019-10-09T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:2698508e-3c06-4a7c-94ad-348b543b80b0', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'Morsure'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-198', 'sighting_repeat/shark_uuid': 'uuid:903abedb-5a13-4cb4-aa25-8f6d15520f81', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.5', 'sighting_repeat/taille_chasse': '10-50'}]",10-15m,,,yes,yes,,uuid:36ecff63-0328-4b31-987e-4521374fe8b3,aJ5NwkApvziLAUE7i9eHcn,36ecff63-0328-4b31-987e-4521374fe8b3,[],submitted_via_web,"[None, None]",2023-09-19T11:37:01,[],[],madawhale,uuid:36ecff63-0328-4b31-987e-4521374fe8b3,yes,,,,,,,2019-10-09T00:00:00.000+00:00,,,,,,,,
327,270759501,,2019-10-09T00:00:00.000+00:00,2019-10-09T00:00:00.000+00:00,,madawhale,Romain,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-420', 'sighting_repeat/shark_uuid': 'uuid:54755e80-9531-4a85-bd15-f4bc509a7272', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '10-50'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-335', 'sighting_repeat/shark_uuid': 'uuid:73dfa0c3-3648-4989-9696-879368a1a84a', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}]",10-15m,,,yes,yes,,uuid:eefe4002-51be-4d2e-bba2-3b3586716162,aJ5NwkApvziLAUE7i9eHcn,eefe4002-51be-4d2e-bba2-3b3586716162,[],submitted_via_web,"[None, None]",2023-09-19T11:37:03,[],[],madawhale,uuid:eefe4002-51be-4d2e-bba2-3b3586716162,yes,,,,,,,2019-10-09T00:00:00.000+00:00,,,,,,,,
328,270759513,,2019-10-08T00:00:00.000+00:00,2019-10-08T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-350', 'sighting_repeat/shark_uuid': 'uuid:bf07839c-a1ab-46ec-a8d3-b22f8db740c5', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-351', 'sighting_repeat/shark_uuid': 'uuid:843ae14b-2658-4034-b0b5-9c3615537b3b', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-357', 'sighting_repeat/shark_uuid': 'uuid:9e019614-a47e-4475-bc94-8efcba72bf93', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:a7a7dd78-a49f-420f-981f-bf67607cbc12', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'Cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-198', 'sighting_repeat/shark_uuid': 'uuid:b365b480-92b0-4395-9d2c-198a5c2a1d21', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '5.5', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'bleu', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'indéterminé', 'sighting_repeat/shark_name_known': 'MD-407', 'sighting_repeat/shark_uuid': 'uuid:7302e65b-b09b-42c1-b5b0-786adf5dcc41', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/size': '3.5'}]",10-15m,,,yes,yes,,uuid:c7b0bc43-fd23-4dae-b3ce-8b179ed62928,aJ5NwkApvziLAUE7i9eHcn,c7b0bc43-fd23-4dae-b3ce-8b179ed62928,[],submitted_via_web,"[None, None]",2023-09-19T11:37:03,[],[],madawhale,uuid:c7b0bc43-fd23-4dae-b3ce-8b179ed62928,yes,,,,,,,2019-10-08T00:00:00.000+00:00,,,,,,,,
329,270759521,,2019-10-08T00:00:00.000+00:00,2019-10-08T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-226', 'sighting_repeat/shark_uuid': 'uuid:050f57a9-e0fd-42f9-a66c-eb359188da6c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/avoidance_behaviour': 'Banking', 'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-358', 'sighting_repeat/shark_uuid': 'uuid:fcd92b18-f96d-4572-bffd-c76fb922fb24', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-235', 'sighting_repeat/shark_uuid': 'uuid:23ba9a3c-8e63-43c7-963b-4394c8a22565', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': 'Indéterminé'}]",10-15m,,,yes,yes,,uuid:ed17e407-b22e-4618-8002-46f99b888da3,aJ5NwkApvziLAUE7i9eHcn,ed17e407-b22e-4618-8002-46f99b888da3,[],submitted_via_web,"[None, None]",2023-09-19T11:37:04,[],[],madawhale,uuid:ed17e407-b22e-4618-8002-46f99b888da3,yes,,,,,,,2019-10-08T00:00:00.000+00:00,,,,,,,,
330,270759530,,2019-10-08T00:00:00.000+00:00,2019-10-08T00:00:00.000+00:00,,madawhale,Romain,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-092', 'sighting_repeat/shark_uuid': 'uuid:92c02924-9677-4c33-9811-a9e8ebc935b7', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}]",10-15m,,,yes,yes,,uuid:68bf1587-8a00-42fb-929f-cc23161e8655,aJ5NwkApvziLAUE7i9eHcn,68bf1587-8a00-42fb-929f-cc23161e8655,[],submitted_via_web,"[None, None]",2023-09-19T11:37:05,[],[],madawhale,uuid:68bf1587-8a00-42fb-929f-cc23161e8655,yes,,,,,,,2019-10-08T00:00:00.000+00:00,,,,,,,,
331,270759536,,2019-10-06T00:00:00.000+00:00,2019-10-06T00:00:00.000+00:00,,madawhale,Melina,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/avoidance_behaviour': 'Banking', 'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'no', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:d8b268b3-6331-4bef-8e71-da82fea2b836', 'sighting_repeat/scar_number/scar_place': 'Tête', 'sighting_repeat/scar_number/scar_type': 'Coupure légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-145', 'sighting_repeat/shark_uuid': 'uuid:e0e97ed5-840f-4bae-98c0-9a0c3f4fcfc8', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.5', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-351', 'sighting_repeat/shark_uuid': 'uuid:a777e41d-52f3-48af-b47f-78911644947f', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '4.5', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:8468b9df-4769-469b-910c-60c8c792df31', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaille'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-223', 'sighting_repeat/shark_uuid': 'uuid:7a471da2-61d9-4c7c-8610-d8e1c4d02101', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '6.5', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/end_encounter': 'Autre raison', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:f8396edf-e3eb-450c-a660-3898ee41cd0e', 'sighting_repeat/scar_number/scar_place': 'Tête', 'sighting_repeat/scar_number/scar_type': 'Coupure profonde'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-366', 'sighting_repeat/shark_uuid': 'uuid:2d2fd0a2-2242-416a-b3fc-441ee875dd8d', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '4.5', 'sighting_repeat/taille_chasse': '0.0'}]",10-15m,,,,yes,,uuid:c40ee4d1-add2-4a01-b006-ea863fa67fa6,aJ5NwkApvziLAUE7i9eHcn,c40ee4d1-add2-4a01-b006-ea863fa67fa6,[],submitted_via_web,"[None, None]",2023-09-19T11:37:06,[],[],madawhale,uuid:c40ee4d1-add2-4a01-b006-ea863fa67fa6,yes,,,,,,,2019-10-06T00:00:00.000+00:00,,,,,,,,
332,270759548,,2019-10-06T00:00:00.000+00:00,2019-10-06T00:00:00.000+00:00,,madawhale,Romain,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-358', 'sighting_repeat/shark_uuid': 'uuid:4c6541ce-cdfd-424b-ac2d-5f49ae3ff6d7', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '>100'}]",10-15m,,,,yes,,uuid:482744fd-e182-4c4e-ae4a-9ed5a8722c3c,aJ5NwkApvziLAUE7i9eHcn,482744fd-e182-4c4e-ae4a-9ed5a8722c3c,[],submitted_via_web,"[None, None]",2023-09-19T11:37:07,[],[],madawhale,uuid:482744fd-e182-4c4e-ae4a-9ed5a8722c3c,yes,,,,,,,2019-10-06T00:00:00.000+00:00,,,,,,,,
